dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
821,United Kingdom,Comedy,tvSeries,Good Omens,328.0,2019,80946,8.0,"A tale of the bungling of Armageddon features an angel, a demon, an 11-year-old Antichrist, and a doom-saying witch."
823,United States,Comedy,tvSeries,Louie,22.0,2010,79969,8.5,"The life of Louie C.K., a divorced comedian living in New York with two kids."
825,United States,Comedy,tvSeries,Atlanta,30.0,2016,78218,8.6,"Earn and his cousin Alfred, based in Atlanta, try to make their way in the world through the rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status, and parenthood."
829,United States,Comedy,tvSeries,Monk,44.0,2002,77603,8.0,"The series follows Adrian Monk, a brilliant former San Francisco detective, who now consults the police as a private consultant who battles with an obsessive-compulsive disorder."
831,United Kingdom,Comedy,tvSeries,The Grand Tour,60.0,2016,77562,8.7,"Jeremy, Richard and James embark on an adventure across the globe, driving new and exciting automobiles from manufacturers all over the world."
836,United Kingdom,Comedy,tvSeries,Monty Python's Flying Circus,30.0,1969,75766,8.8,The original surreal sketch comedy showcase for the Monty Python troupe.
845,United States,Comedy,tvSeries,Master of None,30.0,2015,74230,8.2,"The personal and professional life of Dev, a 30-year-old actor in New York."
848,India,Comedy,tvSeries,Kota Factory,45.0,2019,73936,9.0,"Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives."
850,India,Comedy,tvSeries,Panchayat,35.0,2020,73503,8.9,"A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh."
868,India,Comedy,tvSeries,TVF Pitchers,40.0,2015,69799,9.1,A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.
880,United States,Comedy,tvSeries,Chappelle's Show,22.0,2003,66861,8.8,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.
893,United States,Comedy,tvSeries,Flight of the Conchords,28.0,2007,62910,8.6,"Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom."
896,United Kingdom,Comedy,tvSeries,Peep Show,25.0,2003,62161,8.7,Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.
913,United Kingdom,Comedy,tvSeries,Black Books,25.0,2000,59931,8.5,"Bernard Black runs a book shop, though his customer service skills leave something to be desired. He hires Manny as an employee. Fran runs the shop next door. Between the three of them many adventures ensue."
915,United States,Comedy,tvSeries,Eastbound & Down,28.0,2009,59856,8.3,"Many years after he turned his back on his hometown, a burned-out major league ballplayer returns to teach Physical Education at his old middle school."
919,United States,Comedy,tvSeries,M*A*S*H,25.0,1972,59221,8.4,The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.
923,United Kingdom,Comedy,tvSeries,Extras,30.0,2005,58189,8.3,"Andy Millman is an actor with ambition and a script. Reduced to working as an extra with a useless agent, Andy's attempts to boost his career invariably end in failure and embarrassment."
927,United States,Comedy,tvSeries,Veep,28.0,2012,58079,8.4,Former Senator Selina Meyer finds that being Vice President of the United States is nothing like she hoped and everything that everyone ever warned her about.
928,United States,Comedy,tvSeries,Pushing Daisies,44.0,2007,57803,8.4,"A pastry chef with the power to bring dead people back to life solves murder mysteries with his resurrected childhood sweetheart, a cynical private investigator, and a lovesick waitress."
949,Canada,Comedy,tvSeries,Blue Mountain State,22.0,2010,55016,8.3,"Three incoming freshmen attending Midwestern college football powerhouse Blue Mountain State must quickly adapt to college life and juggle football, girls, classes and nonstop hazing."
961,United Kingdom,Comedy,tvSeries,Blackadder Goes Forth,175.0,1989,54093,8.8,"Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war."
962,United States,Comedy,tvSeries,Grace and Frankie,30.0,2015,53640,8.2,"Finding out that their husbands are not just work partners, but have also been romantically involved for the last twenty years, two women with an already strained relationship try to cope with the circumstances together."
963,United States,Comedy,tvSeries,Workaholics,22.0,2011,53518,8.1,"A single-camera comedy featuring three friends who work together as telemarketers from 9 to 5, and live together from 5 to 9."
967,United Kingdom,Comedy,tvSeries,Only Fools and Horses,95.0,1981,53248,9.0,Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.
991,United States,Comedy,tvSeries,Saturday Night Live,90.0,1975,50072,8.0,A famous guest host stars in parodies and sketches created by the cast of this witty show.
992,United States,Comedy,tvSeries,The League,22.0,2009,49953,8.3,An ensemble comedy that follows a group of old friends in a fantasy football league who care deeply about one another -- so deeply that they use every opportunity to make each other's lives miserable.
47,United States,Comedy,movie,The Truman Show,103.0,1998,1102425,8.2,An insurance salesman discovers his whole life is actually a reality TV show.
81,United Kingdom,Comedy,movie,Snatch,102.0,2000,866679,8.2,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
100,United States,Comedy,movie,The Big Lebowski,117.0,1998,819446,8.1,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
185,United States,Comedy,movie,Groundhog Day,101.0,1993,644291,8.1,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right."
207,United States,Comedy,movie,La La Land,128.0,2016,605761,8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
254,United States,Comedy,tvSeries,Friends,22.0,1994,1014928,8.9,Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.
256,United States,Comedy,tvSeries,The Big Bang Theory,22.0,2007,821855,8.2,A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.
259,United States,Comedy,tvSeries,How I Met Your Mother,22.0,2005,694765,8.3,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.
260,United States,Comedy,tvSeries,The Office,22.0,2005,625301,9.0,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium."
281,United States,Comedy,tvSeries,Modern Family,22.0,2009,442120,8.5,Three different but related families face trials and tribulations in their own uniquely comedic ways.
284,United States,Comedy,tvSeries,Suits,44.0,2011,419594,8.5,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers."
301,United States,Comedy,tvSeries,Seinfeld,22.0,1989,327181,8.9,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.
302,United States,Comedy,tvSeries,Brooklyn Nine-Nine,22.0,2013,326716,8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct."
310,United States,Comedy,tvSeries,Arrested Development,22.0,2003,310006,8.7,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable."
311,United States,Comedy,tvSeries,Orange Is the New Black,59.0,2013,307244,8.1,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be."
316,United States,Comedy,tvSeries,Wednesday,45.0,2022,294138,8.1,"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart a killing spree, and solve the mystery that embroiled her parents."
317,United Kingdom,Comedy,tvSeries,Sex Education,45.0,2019,293362,8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.
318,United States,Comedy,tvSeries,Community,22.0,2009,272536,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.
322,United States,Comedy,tvSeries,Parks and Recreation,22.0,2009,266313,8.6,The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.
323,United States,Comedy,tvSeries,Scrubs,22.0,2001,260110,8.4,"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship and life."
330,United States,Comedy,tvSeries,Shameless,46.0,2011,249628,8.6,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies."
339,United States,Comedy,tvSeries,Ted Lasso,30.0,2020,235932,8.8,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team."
341,United States,Comedy,tvSeries,It's Always Sunny in Philadelphia,22.0,2005,231531,8.8,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
364,United States,Comedy,tvSeries,Californication,28.0,2007,183462,8.3,"A writer tries to juggle his career, his relationship with his daughter and his ex-girlfriend, as well as his appetite for beautiful women."
365,United States,Comedy,tvSeries,That '70s Show,22.0,1998,181253,8.1,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin."
373,United States,Comedy,tvSeries,Entourage,28.0,2004,171488,8.5,Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.
376,United States,Comedy,tvSeries,The Good Place,22.0,2016,167644,8.2,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.
