dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
1464,United Kingdom,Comedy,tvSeries,Derek,23.0,2012,33838,8.1,Derek is a loyal nursing home care assistant who sees only the good in his quirky co-workers as they struggle against prejudice and shrinking budgets to care for their elderly residents.
1471,United States,Comedy,tvSeries,Broad City,22.0,2014,33371,8.4,"Broad City follows two women throughout their daily lives in New York City, making the smallest and mundane events hysterical and disturbing to watch all at the same time."
1472,United Kingdom,Drama,tvSeries,North & South,235.0,2004,33316,8.6,"North and South is a four part adaptation of Elizabeth Gaskell's love story of Margaret Hale, a middle class southerner who is forced to move to the northern town of Milton."
1473,United States,Drama,tvSeries,Halt and Catch Fire,60.0,2014,33256,8.4,Follows some players in the 80s technological revolution that lead to information society.
1476,United Kingdom,Comedy,tvSeries,It's a Sin,239.0,2021,33176,8.7,"A chronicle of four friends during a decade in which everything changed, including the rise of AIDS."
1479,United Kingdom,Drama,tvSeries,Poldark,60.0,2015,33136,8.3,"Ross Poldark returns home after American Revolutionary War and rebuilds his life with a new business venture, making new enemies and finding a new love where he least expects it."
1486,United States,Comedy,tvSeries,Hacks,30.0,2021,32577,8.2,"Explores a dark mentorship that forms between Deborah Vance, a legendary Las Vegas comedian, and an entitled, outcast 25-year-old."
1490,United Kingdom,Comedy,tvSeries,QI,30.0,2003,32445,8.6,"A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well."
521,United States,Drama,movie,Rain Man,133.0,1988,522368,8.0,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance."
525,United Kingdom,Comedy,movie,"Three Billboards Outside Ebbing, Missouri",115.0,2017,519380,8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
540,United States,Comedy,movie,Dead Poets Society,128.0,1989,502322,8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
550,United Kingdom,Comedy,movie,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,95.0,1964,496484,8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
574,United States,Drama,movie,It's a Wonderful Life,130.0,1946,468317,8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
576,United States,Drama,movie,The Help,146.0,2011,466916,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
600,United States,Drama,movie,Citizen Kane,119.0,1941,447086,8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
638,United States,Drama,movie,Platoon,120.0,1986,420039,8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
645,United States,Drama,movie,Unforgiven,130.0,1992,417224,8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
664,India,Comedy,movie,3 Idiots,170.0,2009,406687,8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
668,United Kingdom,Comedy,movie,Life of Brian,94.0,1979,405502,8.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
752,United States,Drama,tvSeries,The Leftovers,60.0,2014,102390,8.3,"Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event."
757,United States,Comedy,tvSeries,Psych,44.0,2006,100107,8.4,"When a novice sleuth convinces the police he has psychic powers, he and his reluctant best friend are hired on as consultants to help solve complicated cases."
760,United States,Drama,tvSeries,The Good Doctor,41.0,2017,99001,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital."
763,United States,Drama,tvSeries,Billions,60.0,2016,96491,8.4,"New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war."
767,United Kingdom,Comedy,tvSeries,Fawlty Towers,30.0,1975,95452,8.8,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away."
773,United States,Comedy,tvSeries,Atypical,30.0,2017,93374,8.2,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, which sets Sam's mom on her own life-changing path as her son seeks more independence."
777,United States,Comedy,tvSeries,Dead to Me,30.0,2019,91674,8.0,A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.
780,United States,Comedy,tvSeries,Last Week Tonight with John Oliver,30.0,2014,90848,8.9,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
782,United States,Drama,tvSeries,11.22.63,60.0,2016,90302,8.1,A high school teacher travels back in time to prevent John F. Kennedy's assassination.
784,United Kingdom,Comedy,tvSeries,The Inbetweeners,25.0,2008,89880,8.4,Follows four friends and their antics during their final years of school.
792,United States,Drama,tvSeries,1883,60.0,2021,87415,8.7,Follows the Dutton family as they embark on a journey west.
793,United Kingdom,Drama,tvSeries,Skins,46.0,2007,87105,8.2,The story of a group of British teens who are trying to grow up and find love and happiness despite questionable parenting and teachers who would rather be friends (and lovers) than authority figures.
794,United States,Comedy,tvSeries,Frasier,22.0,1993,87088,8.2,"Dr. Frasier Crane moves back to his hometown of Seattle, where he lives with his father, and works as a radio psychiatrist."
795,United Kingdom,Drama,tvSeries,Pride and Prejudice,327.0,1995,86940,8.8,"While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy."
799,United States,Drama,tvSeries,Maid,545.0,2021,86237,8.4,"After fleeing an abusive relationship, a young mother finds a job cleaning houses as she fights to provide for her child and build them a better future."
801,United States,Drama,tvSeries,The Twilight Zone,51.0,1959,86103,9.1,"Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner."
803,United States,Comedy,tvSeries,The Bear,30.0,2022,85344,8.4,A young chef from the fine dining world returns to Chicago to run his family's sandwich shop.
816,United States,Comedy,tvSeries,What We Do in the Shadows,30.0,2019,82432,8.6,A look into the nightly lives of four vampires who have lived together on Staten Island for over a century.
821,United Kingdom,Comedy,tvSeries,Good Omens,328.0,2019,80946,8.0,"A tale of the bungling of Armageddon features an angel, a demon, an 11-year-old Antichrist, and a doom-saying witch."
823,United States,Comedy,tvSeries,Louie,22.0,2010,79969,8.5,"The life of Louie C.K., a divorced comedian living in New York with two kids."
824,United States,Drama,tvSeries,The West Wing,44.0,1999,79265,8.9,Inside the lives of staffers in the West Wing of the White House.
825,United States,Comedy,tvSeries,Atlanta,30.0,2016,78218,8.6,"Earn and his cousin Alfred, based in Atlanta, try to make their way in the world through the rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status, and parenthood."
829,United States,Comedy,tvSeries,Monk,44.0,2002,77603,8.0,"The series follows Adrian Monk, a brilliant former San Francisco detective, who now consults the police as a private consultant who battles with an obsessive-compulsive disorder."
831,United Kingdom,Comedy,tvSeries,The Grand Tour,60.0,2016,77562,8.7,"Jeremy, Richard and James embark on an adventure across the globe, driving new and exciting automobiles from manufacturers all over the world."
836,United Kingdom,Comedy,tvSeries,Monty Python's Flying Circus,30.0,1969,75766,8.8,The original surreal sketch comedy showcase for the Monty Python troupe.
845,United States,Comedy,tvSeries,Master of None,30.0,2015,74230,8.2,"The personal and professional life of Dev, a 30-year-old actor in New York."
848,India,Comedy,tvSeries,Kota Factory,45.0,2019,73936,9.0,"Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives."
850,India,Comedy,tvSeries,Panchayat,35.0,2020,73503,8.9,"A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh."
868,India,Comedy,tvSeries,TVF Pitchers,40.0,2015,69799,9.1,A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.
874,United States,Drama,tvSeries,Friday Night Lights,44.0,2006,68280,8.7,"A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor."
880,United States,Comedy,tvSeries,Chappelle's Show,22.0,2003,66861,8.8,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.
893,United States,Comedy,tvSeries,Flight of the Conchords,28.0,2007,62910,8.6,"Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom."
